1,recordings/22_53 27_02_2022/camera_5/images/26.png,"[4534.083282995425, -1056.8794287414044, 1472.1142958735868]","[0.22138137593885013, 0.011478976385331323, -1.5471139733228008]"
2,recordings/22_53 27_02_2022/camera_5/images/26.png,"[3060.597235894628, -2014.7572856225072, 142.56165599887922]","[0.005861912745293855, 0.013525146492451678, 1.3368083638294752]"
4,recordings/22_53 27_02_2022/camera_5/images/26.png,"[1018.4925910137, -1709.161701194038, 435.03787972951136]","[-0.028062990344882424, -0.016770858123654035, -0.6016921758483592]"
1,recordings/22_53 27_02_2022/camera_5/images/60.png,"[4534.144308419278, -1056.9172733657426, 1472.1357782080454]","[0.2212515509897302, 0.011336194333023235, -1.5472472196543219]"
2,recordings/22_53 27_02_2022/camera_5/images/60.png,"[3060.6672839767343, -2014.6329552002123, 142.6665540060547]","[0.005849107996277647, 0.011575198260293478, 1.3369521536050575]"
4,recordings/22_53 27_02_2022/camera_5/images/60.png,"[6786.138470115895, -840.7999157588981, 436.69267097748855]","[0.004869133175980581, 0.026002971505334375, -3.0402480569929535]"
1,recordings/22_53 27_02_2022/camera_5/images/87.png,"[4534.067893358393, -1057.017413158962, 1471.9770742378528]","[0.2214717104774189, 0.01071229036841226, -1.5469231150728262]"
2,recordings/22_53 27_02_2022/camera_5/images/87.png,"[3060.6471053043224, -2014.62791693684, 142.588333801134]","[0.0058195127093815385, 0.011648379492544624, 1.3369054604009831]"
3,recordings/22_53 27_02_2022/camera_5/images/87.png,"[1900.5566813859148, 1824.0030091292601, 997.1168275945533]","[0.01291454917609598, -0.0009270592527202655, -2.491329140674917]"
4,recordings/22_53 27_02_2022/camera_5/images/87.png,"[8604.527753968707, 2720.0818025343506, 438.9124613573439]","[-0.013988506623547696, 0.022498497474872464, -2.373969409394887]"
